CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
93347,2439265,2025-01-03 01:51:04.567,,,hired,Fairview,93347,Cold Leads,Hired,2025-01-24 05:54:11.276,2025-01-24 12:18:57.919,2439265,Active,,2025-01-24 00:11:42.129
90282,2432888,2024-12-10 17:47:49.217,2024-12-11 04:32:35.103,Messenger,hired,Fairview,90282,Shortlisted,Hired,2025-01-24 05:54:42.330,2025-01-24 12:18:57.919,2432888,Active,,2025-01-24 00:09:33.647
89625,2435164,2024-12-07 04:14:26.490,2024-12-08 23:16:25.313,Messenger,hired,Fairview,89625,Shortlisted,Hired,2025-01-24 05:51:07.746,2025-01-24 12:18:57.919,2435164,Active,,2025-01-24 00:10:01.164
91150,2434549,2024-12-16 03:47:32.263,2024-12-17 01:55:03.277,Messenger,hired,Fairview,91150,Shortlisted,Hired,2025-01-24 05:52:23.309,2025-01-24 12:18:57.919,2434549,Active,,2025-01-24 00:11:16.942
4538,1451338,2024-05-16 05:17:08.483,2024-05-16 05:33:26.443,New Landing Page,hired,Davao,4538,Shortlisted,Hired,2024-08-14 04:45:55.244,2024-08-20 15:41:01.482,1451338,Terminated,2025-03-19 23:45:00.000,2024-08-14 00:25:08.357
48174,1905741,2024-10-03 06:36:10.240,2024-10-03 07:02:22.117,New Landing Page,hired,Davao,48174,Shortlisted,Hired,2024-10-08 09:22:49.705,2024-10-08 12:54:06.424,1905741,Terminated,2025-03-14 23:45:00.000,2024-10-08 04:13:38.339
30513,2199940,2024-09-07 10:14:08.487,2024-09-19 23:48:53.543,,hired,Fairview,30513,Shortlisted,Hired,2024-10-08 14:31:27.878,2024-10-08 12:54:06.424,2199940,Terminated,2025-03-19 23:45:00.000,2024-10-08 09:40:39.434
46912,2227427,2024-10-01 01:18:27.997,2024-10-01 01:46:30.350,New Landing Page,hired,Bacolod City,46912,Shortlisted,Hired,2024-10-09 10:11:23.632,2024-10-09 12:54:46.604,2227427,Terminated,2025-03-07 23:45:00.000,2024-10-09 05:09:04.636
46490,2346651,2024-09-30 07:31:13.673,2024-10-23 02:01:17.110,,hired,Davao,46490,Shortlisted,Hired,2024-11-22 16:30:45.213,2024-11-23 12:55:49.336,2346651,Active,,2024-11-01 09:35:06.530
54503,1267753,2024-10-08 06:16:07.047,2024-10-16 01:51:10.780,,hired,Davao,54503,Shortlisted,Hired,2024-10-25 13:19:03.569,2024-10-25 13:18:50.174,1267753,Active,,2024-10-25 08:34:55.440
83009,2422441,2024-11-19 02:25:04.890,2024-11-19 02:44:40.523,New Landing Page,hired,Bacolod City,83009,Shortlisted,Hired,2024-11-26 09:04:18.608,2024-11-26 12:58:35.824,2422441,Active,,2024-11-26 02:59:08.338
14273,2146064,2024-07-12 03:15:25.887,2024-07-12 03:32:55.723,New Landing Page,hired,Fairview,14273,Shortlisted,Hired,2024-08-07 16:23:01.593,2024-08-07 13:36:40.130,2146064,Active,,2024-08-07 11:53:11.347
80362,2417783,2024-11-12 05:27:49.050,2024-11-15 04:50:26.623,,hired,Bacolod City,80362,Shortlisted,Hired,2024-11-27 23:16:48.776,2024-11-28 13:00:23.816,2417783,Terminated,2025-03-20 23:45:00.000,2024-11-27 17:38:32.254
41348,2212888,2024-09-23 10:16:47.663,2024-09-25 10:12:38.023,Messenger,hired,Davao,41348,Shortlisted,Hired,2024-10-25 13:20:15.726,2024-10-25 13:18:50.174,2212888,Terminated,2025-03-20 23:45:00.000,2024-10-25 08:31:42.381
21661,2146385,2024-08-16 06:17:28.667,,,hired,Bacolod City,21661,Inbox,Hired,2024-08-16 06:17:30.257,2024-08-20 23:41:39.293,2146385,Terminated,2025-03-15 23:45:00.000,2024-08-16 01:45:28.170
47992,1801839,2024-10-03 02:06:39.943,2024-10-03 02:30:29.377,New Landing Page,hired,Davao,47992,Shortlisted,Hired,2024-10-09 11:19:24.680,2024-10-09 12:54:46.604,1801839,Terminated,2025-03-20 23:45:00.000,2024-10-09 06:31:29.822
66179,2335493,2024-10-19 19:00:54.780,2024-10-30 03:26:40.050,,hired,Davao,66179,Shortlisted,Hired,2024-11-22 16:44:36.009,2024-11-23 12:55:49.336,2335493,Terminated,2025-03-20 23:45:00.000,2024-11-07 10:38:39.510
48297,2304842,2024-10-03 08:58:06.510,2024-10-08 06:31:36.823,,hired,Davao,48297,Shortlisted,Hired,2024-10-16 09:21:54.849,2024-10-16 13:02:32.351,2304842,Terminated,2025-03-20 23:45:00.000,2024-10-16 04:31:41.715
47880,2421677,2024-10-02 22:54:57.510,2024-11-07 02:16:01.353,Messenger,hired,Fairview,47880,Shortlisted,Hired,2025-01-24 05:55:44.474,2025-01-24 12:18:57.919,2421677,Terminated,2025-03-20 23:45:00.000,2025-01-24 00:12:38.392
35395,1965278,2024-09-17 11:09:50.693,2024-09-17 11:12:10.093,New Landing Page,hired,Bacolod City,35395,Shortlisted,Hired,2024-10-25 05:50:19.458,2024-10-25 13:18:50.174,1965278,Active,,2024-10-25 01:06:55.434
52238,2298357,2024-10-06 14:24:58.327,2024-10-06 14:36:59.563,New Landing Page,hired,Fairview,52238,Shortlisted,Hired,2024-10-15 21:49:56.855,2024-10-16 13:02:32.351,2298357,Terminated,2025-03-20 23:45:00.000,2024-10-15 17:09:52.986
77201,1250332,2024-11-05 02:27:12.160,2024-11-05 02:44:05.137,New Landing Page,hired,Bacolod City,77201,Shortlisted,Hired,2025-02-24 07:19:31.987,2025-02-24 13:10:01.052,1250332,Active,,2024-05-22 11:06:05.227
77264,1092486,2024-11-05 04:28:50.260,2024-11-05 04:51:49.170,New Landing Page,hired,Bacolod City,77264,Shortlisted,Hired,2025-02-20 01:09:05.780,2025-02-20 13:07:05.329,1092486,Active,,2024-03-21 01:44:46.853
14865,2149178,2024-07-15 05:03:58.557,2024-07-15 05:16:38.050,New Landing Page,hired,Fairview,14865,Shortlisted,Hired,2024-10-22 12:28:33.312,2024-10-22 15:13:11.230,2149178,Active,,2024-10-22 07:45:55.007
56412,1959977,2024-10-09 15:04:49.833,2024-10-09 16:39:58.523,New Landing Page,hired,Fairview,56412,Shortlisted,Hired,2024-10-22 12:28:42.548,2024-10-22 15:13:11.230,1959977,Active,,2024-10-22 07:45:09.586
18330,2315315,2024-08-02 05:55:32.787,2024-08-02 06:17:45.920,New Landing Page,hired,Fairview,18330,Shortlisted,Hired,2024-10-22 06:23:27.144,2024-10-22 15:13:11.230,2315315,Active,,2024-10-22 01:41:20.277
14797,2126997,2024-07-15 01:47:06.043,2024-07-15 03:13:21.047,New Landing Page,hired,Fairview,14797,Shortlisted,Hired,2024-07-30 15:49:35.000,2024-07-30 13:30:16.254,2126997,Active,,2024-07-30 11:09:01.027
8763,2123383,2024-06-28 16:01:14.863,2024-06-29 06:16:33.670,New Landing Page,hired,Fairview,8763,Shortlisted,Hired,2024-07-29 16:49:27.733,2024-07-30 13:30:16.254,2123383,Active,,2024-07-29 12:12:30.020
13526,2112203,2024-07-08 09:26:33.773,2024-07-08 09:40:51.710,New Landing Page,hired,Fairview,13526,Shortlisted,Hired,2024-07-29 16:47:49.114,2024-07-30 13:30:16.254,2112203,Active,,2024-07-29 12:08:24.500
15469,2079945,2024-07-17 05:42:37.750,2024-07-17 06:01:27.407,New Landing Page,hired,Fairview,15469,Shortlisted,Hired,2024-08-08 11:25:14.276,2024-08-08 13:37:11.479,2079945,Active,,2024-08-08 06:45:47.127
14813,2310756,2024-07-15 02:47:24.787,2024-07-15 02:47:58.107,New Landing Page,hired,Fairview,14813,Cold Leads Talkscore,Hired,2024-10-21 15:51:37.139,2024-10-21 13:11:24.016,2310756,Active,,2024-10-21 11:08:53.951
64515,2301220,2024-10-17 15:50:30.347,,,hired,Fairview,64515,Unresponsive,Hired,2024-10-21 21:49:27.110,2024-10-22 15:13:11.230,2301220,Active,,2024-10-21 17:15:10.111
91606,2434164,2024-12-18 06:33:36.057,2024-12-18 06:53:17.650,New Landing Page,hired,Davao,91606,Shortlisted,Hired,2025-02-07 05:49:43.748,2025-02-07 12:56:55.228,2434164,Active,,2025-02-07 00:20:06.736
5435,2081085,2024-06-05 06:01:34.767,2024-06-05 06:58:50.727,New Landing Page,hired,Davao,5435,Shortlisted,Hired,2024-06-18 14:07:22.002,2024-06-18 14:01:29.741,2081085,Active,,2024-06-18 09:29:59.387
24844,2167168,2024-08-24 13:15:15.143,,,hired,Fairview,24844,Inbox,Hired,2024-08-27 21:47:37.252,2024-08-28 13:48:30.913,2167168,Active,,2024-08-27 17:27:21.800
52825,1820870,2024-10-07 03:32:50.660,2024-10-07 03:44:39.410,New Landing Page,hired,Bacolod City,52825,Shortlisted,Hired,2024-10-16 14:22:19.751,2024-10-16 13:02:32.351,1820870,Terminated,2025-03-23 05:30:00.000,2024-10-16 09:27:48.727
64116,2328962,2024-10-17 06:54:21.223,2024-10-17 07:26:11.450,New Landing Page,hired,Fairview,64116,Shortlisted,Hired,2024-11-22 16:54:26.185,2024-11-23 12:55:49.336,2328962,Active,,2024-11-12 01:13:26.438
64518,1610677,2024-10-17 15:52:31.540,,,hired,Fairview,64518,Cold Leads,Hired,2024-10-22 06:30:32.189,2024-10-22 15:13:11.230,1610677,Active,,2024-10-22 01:28:44.432
54092,2308116,2024-10-08 00:41:20.000,2024-10-08 03:33:05.353,New Landing Page,hired,Fairview,54092,Shortlisted,Hired,2024-10-22 20:48:34.394,2024-10-23 13:15:02.223,2308116,Active,,2024-10-22 16:11:32.419
44449,2217276,2024-09-27 02:30:13.550,2024-09-27 02:57:18.990,New Landing Page,hired,Davao,44449,Shortlisted,Hired,2024-10-08 16:47:41.861,2024-10-09 12:54:46.604,2217276,Terminated,2025-03-23 23:45:00.000,2024-10-08 12:22:59.611
35025,2304999,2024-09-17 01:08:48.650,2024-09-24 03:51:34.437,New Landing Page,hired,Fairview,35025,Shortlisted,Hired,2024-11-22 16:51:46.336,2024-11-23 12:55:49.336,2304999,Active,,2024-11-12 01:03:26.244
7311,2113513,2024-06-28 15:30:37.040,2024-06-28 17:00:39.650,New Landing Page,hired,Fairview,7311,Shortlisted,Hired,2024-07-16 14:25:07.165,2024-07-16 13:19:37.821,2113513,Active,,2024-07-16 09:35:33.940
49143,2315318,2024-10-04 04:11:13.703,2024-10-07 13:31:29.733,,hired,Fairview,49143,Shortlisted,Hired,2024-10-22 06:30:44.266,2024-10-22 15:13:11.230,2315318,Active,,2024-10-22 01:42:38.888
65765,2331808,2024-10-19 05:17:18.840,,,hired,Fairview,65765,Cold Leads,Hired,2024-10-22 06:24:03.885,2024-10-22 15:13:11.230,2331808,Active,,2024-10-22 01:29:20.211
65695,2332043,2024-10-19 03:47:56.393,,Messenger,hired,Fairview,65695,Inbox,Hired,2024-10-22 04:50:14.835,2024-10-22 15:13:11.230,2332043,Active,,2024-10-22 00:16:20.877
36630,2208953,2024-09-18 11:51:19.653,2024-09-18 12:05:03.350,New Landing Page,hired,Fairview,36630,Shortlisted,Hired,2024-09-24 21:48:52.842,2024-09-25 14:07:33.553,2208953,Active,,2024-09-24 17:25:04.570
34600,2210086,2024-09-16 07:12:16.693,2024-09-16 07:25:27.337,Messenger,hired,Fairview,34600,Shortlisted,Hired,2024-09-23 22:19:04.795,2024-09-24 14:06:54.548,2210086,Active,,2024-09-23 17:50:24.340
29152,2197836,2024-09-05 00:16:34.500,2024-09-05 05:34:44.423,New Landing Page,hired,Fairview,29152,Shortlisted,Hired,2024-09-24 04:53:45.780,2024-09-24 14:06:54.548,2197836,Active,,2024-09-24 00:15:57.717
84755,2366256,2024-11-22 16:52:34.533,,,hired,Fairview,84755,Inbox,Hired,2024-11-22 16:52:36.511,2024-11-23 12:55:49.336,2366256,Active,,2024-11-13 01:05:38.321
74897,2194922,2024-10-30 04:20:41.893,2024-10-30 04:39:02.457,New Landing Page,hired,Fairview,74897,Shortlisted,Hired,2024-11-22 16:35:57.280,2024-11-23 12:55:49.336,2194922,Active,,2024-11-13 01:07:45.758
47447,2248637,2024-10-02 03:47:59.157,2024-10-03 04:11:22.403,Messenger,hired,Fairview,47447,Shortlisted,Hired,2024-10-21 15:49:40.599,2024-10-21 13:11:24.016,2248637,Active,,2024-10-21 11:05:36.998
65442,2331776,2024-10-18 15:48:17.853,,,hired,Fairview,65442,Unresponsive,Hired,2024-10-21 21:48:48.106,2024-10-22 15:13:11.230,2331776,Active,,2024-10-21 17:16:33.819
61067,2310732,2024-10-14 07:20:28.267,2024-10-19 09:59:52.870,,hired,Fairview,61067,Unresponsive Talkscore,Hired,2024-10-22 12:21:08.396,2024-10-22 15:13:11.230,2310732,Active,,2024-10-22 07:43:50.916
46901,2227288,2024-10-01 00:46:49.750,2024-10-01 18:34:39.767,Messenger,hired,Fairview,46901,Shortlisted,Hired,2024-10-21 15:52:40.528,2024-10-21 13:11:24.016,2227288,Active,,2024-10-21 10:59:29.404
19648,2043989,2024-08-09 05:25:26.977,2024-08-09 05:43:22.713,New Landing Page,hired,Fairview,19648,Rejected,Hired,2024-10-22 06:24:59.021,2024-10-22 15:13:11.230,2043989,Active,,2024-10-22 01:17:58.149
65787,2315491,2024-10-19 05:48:09.410,,,hired,Fairview,65787,Cold Leads,Hired,2024-10-22 05:20:34.076,2024-10-22 15:13:11.230,2315491,Active,,2024-10-22 00:36:13.432
19507,2156302,2024-08-08 10:12:38.163,2024-08-08 10:56:16.530,Messenger,hired,Fairview,19507,Shortlisted,Hired,2024-10-22 06:29:01.411,2024-10-22 15:13:11.230,2156302,Active,,2024-10-22 01:27:40.562
13951,1975318,2024-07-10 08:49:23.943,,,hired,Fairview,13951,Inbox,Hired,2024-07-11 13:00:47.075,2024-07-11 15:16:18.549,1975318,Active,,2024-07-11 08:23:45.880
46902,2275892,2024-10-01 00:49:01.907,2024-10-01 01:08:47.640,Messenger,hired,Fairview,46902,Shortlisted,Hired,2024-10-21 15:54:21.124,2024-10-21 13:11:24.016,2275892,Active,,2024-10-21 11:11:23.416
64881,2332463,2024-10-18 03:29:20.983,2024-10-18 03:47:42.420,New Landing Page,hired,Fairview,64881,Shortlisted,Hired,2024-11-22 16:21:40.838,2024-11-23 12:55:49.336,2332463,Active,,2024-10-29 11:59:43.492
35967,2207851,2024-09-18 03:17:21.197,2024-09-18 22:36:34.773,Messenger,hired,Davao,35967,Shortlisted,Hired,2024-09-27 22:17:15.342,2024-09-28 14:11:38.503,2207851,Terminated,2025-03-23 23:45:00.000,2024-09-27 17:37:22.753
15205,2128140,2024-07-16 05:36:28.987,2024-07-16 06:03:45.120,New Landing Page,hired,Davao,15205,Shortlisted,Hired,2024-08-21 08:54:33.667,2024-08-21 13:43:51.384,2128140,Terminated,2025-03-16 23:45:00.000,2024-08-21 04:03:33.027
25011,2169005,2024-08-25 07:14:52.027,2024-08-26 04:07:07.323,Messenger,hired,Davao,25011,Rejected,Hired,2024-10-15 18:52:02.852,2024-10-16 13:02:32.351,2169005,Terminated,2025-03-22 23:45:00.000,2024-10-15 13:53:58.715
50569,2224054,2024-10-05 08:19:06.270,2024-10-09 03:09:02.970,,hired,Davao,50569,Shortlisted,Hired,2024-10-16 09:22:09.090,2024-10-16 13:02:32.351,2224054,Active,,2024-10-16 04:28:01.869
37897,2209703,2024-09-19 03:21:23.330,2024-09-19 06:11:24.810,New Landing Page,hired,Davao,37897,Shortlisted,Hired,2024-09-24 20:20:14.991,2024-09-25 14:07:33.553,2209703,Terminated,2025-03-22 23:45:00.000,2024-09-24 15:50:23.523
66464,2122072,2024-10-20 06:38:40.870,2024-10-21 05:59:36.780,Messenger,hired,Fairview,66464,Shortlisted,Hired,2024-11-22 15:59:47.467,2024-11-23 12:55:49.336,2122072,Active,,2024-10-29 12:05:04.697
62399,2320328,2024-10-15 12:51:41.943,2024-10-16 13:22:05.993,Messenger,hired,Fairview,62399,Shortlisted,Hired,2024-11-22 15:29:07.273,2024-11-23 12:55:49.336,2320328,Active,,2024-10-29 15:14:12.599
76820,2300827,2024-11-04 04:40:56.943,2024-11-04 04:55:12.677,New Landing Page,hired,Fairview,76820,Shortlisted,Hired,2024-11-25 10:22:22.886,2024-11-25 12:57:12.444,2300827,Active,,2024-11-25 04:49:31.680
33007,1803887,2024-09-12 11:50:14.687,2024-09-13 09:21:58.487,Messenger,hired,Fairview,33007,Shortlisted,Hired,2024-09-25 05:56:48.224,2024-09-25 14:07:33.553,1803887,Active,,2024-09-25 01:01:23.120
13630,2041405,2024-07-09 02:30:04.667,2024-07-09 02:30:38.283,New Landing Page,hired,Fairview,13630,Shortlisted,Hired,2024-09-24 04:54:22.980,2024-09-24 14:06:54.548,2041405,Active,,2024-09-24 00:17:00.703
21492,1485553,2024-08-15 22:47:23.367,2024-08-16 00:07:22.393,New Landing Page,hired,Davao,21492,Inbox,Hired,2024-08-16 19:47:18.585,2024-08-21 01:42:11.739,1485553,Active,,2025-03-24 12:27:50.959
23121,1391294,2024-08-19 20:49:40.593,,,hired,Davao,23121,Inbox,Hired,2024-08-19 20:49:41.974,2024-08-21 09:43:23.418,1391294,Active,,2025-03-24 12:26:20.971
32897,2205256,2024-09-12 07:36:51.940,2024-09-12 07:58:39.670,New Landing Page,hired,Fairview,32897,Shortlisted,Hired,2024-09-24 22:18:58.201,2024-09-25 14:07:33.553,2205256,Active,,2024-09-24 17:58:07.717
19647,2077567,2024-08-09 05:23:55.820,2024-08-09 05:40:37.477,New Landing Page,hired,Fairview,19647,Shortlisted,Hired,2024-08-22 10:44:43.635,2024-08-22 13:44:31.071,2077567,Active,,2024-08-22 06:27:30.003
67224,2342561,2024-10-21 02:01:55.133,2024-10-21 02:13:42.837,Messenger,hired,Fairview,67224,Shortlisted,Hired,2024-11-22 16:50:09.732,2024-11-23 12:55:49.336,2342561,Active,,2024-10-29 15:27:19.051
62313,1975901,2024-10-15 11:45:57.470,2024-10-16 01:59:40.120,Messenger,hired,Fairview,62313,Shortlisted,Hired,2025-01-07 02:47:23.455,2025-01-07 12:09:04.828,1975901,Active,,2024-10-29 15:20:48.770
31629,2201708,2024-09-10 06:15:31.943,2024-09-12 04:42:17.507,New Landing Page,hired,Fairview,31629,Shortlisted,Hired,2024-09-17 16:23:34.214,2024-09-17 14:01:41.082,2201708,Active,,2024-09-17 11:59:01.793
47168,2320511,2024-10-01 10:29:26.703,2024-10-06 07:49:58.343,,hired,Bacolod City,47168,Shortlisted,Hired,2024-10-23 09:32:44.912,2024-10-23 13:15:02.223,2320511,Active,,2024-10-23 03:59:31.346
81077,1544149,2024-11-14 06:55:08.580,2024-11-14 07:13:10.277,New Landing Page,hired,Bacolod City,81077,Shortlisted,Hired,2024-11-26 09:08:21.508,2024-11-26 12:58:35.824,1544149,Active,,2024-11-26 02:56:48.223
53324,2079761,2024-10-07 08:52:01.793,2024-10-07 09:10:28.400,New Landing Page,hired,Bacolod City,53324,Shortlisted,Hired,2024-11-26 20:18:15.096,2024-11-27 14:59:29.469,2079761,Active,,2024-11-26 14:59:23.707
70101,2358808,2024-10-23 22:58:11.953,2024-10-28 05:39:12.070,,hired,Davao,70101,Shortlisted,Hired,2024-11-22 15:38:33.991,2024-11-23 12:55:49.336,2358808,Active,,2024-11-04 15:47:33.849
36067,2207904,2024-09-18 04:18:20.240,2024-09-24 14:43:16.940,,hired,Bacolod City,36067,Shortlisted,Hired,2024-10-16 14:22:54.050,2024-10-16 13:02:32.351,2207904,Active,,2024-10-16 09:34:05.561
89419,2439846,2024-12-06 03:19:08.763,2024-12-06 03:39:06.840,New Landing Page,hired,Davao,89419,Shortlisted,Hired,2025-02-07 05:50:39.459,2025-02-07 12:56:55.228,2439846,Terminated,2025-03-21 23:45:00.000,2025-02-07 00:18:15.480
68287,2349781,2024-10-22 02:27:01.563,2024-10-22 11:08:02.207,Messenger,hired,Fairview,68287,Shortlisted,Hired,2024-11-22 16:11:06.106,2024-11-23 12:55:49.336,2349781,Active,,2024-10-29 00:09:21.883
18430,2155045,2024-08-02 17:22:58.477,2024-08-02 18:16:39.850,New Landing Page,hired,Fairview,18430,Shortlisted,Hired,2024-08-13 19:17:50.784,2024-08-20 15:41:01.482,2155045,Active,,2024-08-13 14:50:06.913
33626,2205367,2024-09-13 23:44:22.400,2024-09-15 13:21:07.330,Messenger,hired,Fairview,33626,Shortlisted,Hired,2024-10-28 18:49:05.381,2024-10-29 13:24:41.769,2205367,Active,,2024-10-28 13:54:57.297
43147,2215698,2024-09-25 12:11:53.940,2024-09-25 12:29:37.083,New Landing Page,hired,Fairview,43147,Shortlisted,Hired,2024-10-08 14:39:37.948,2024-10-08 12:54:06.424,2215698,Active,,2024-10-08 09:51:22.657
67840,2338782,2024-10-21 12:08:38.270,2024-10-23 04:37:21.660,Messenger,hired,Fairview,67840,Shortlisted,Hired,2024-11-22 16:14:29.761,2024-11-23 12:55:49.336,2338782,Active,,2024-10-29 00:07:28.485
68920,2337221,2024-10-22 14:03:17.893,2024-10-22 15:12:56.103,Messenger,hired,Fairview,68920,Shortlisted,Hired,2024-11-22 16:02:43.300,2024-11-23 12:55:49.336,2337221,Active,,2024-10-29 00:08:52.765
48658,2282096,2024-10-03 14:24:13.870,2024-10-04 09:03:48.403,Messenger,hired,Fairview,48658,Shortlisted,Hired,2024-11-22 16:33:48.340,2024-11-23 12:55:49.336,2282096,Active,,2024-10-29 11:58:31.273
36955,2209457,2024-09-18 15:30:18.283,2024-09-18 15:47:33.243,New Landing Page,hired,Fairview,36955,Shortlisted,Hired,2024-11-22 15:27:46.013,2024-11-23 12:55:49.336,2209457,Terminated,2025-03-22 23:45:00.000,2024-11-04 17:42:59.033
49872,2312687,2024-10-04 14:34:06.180,2024-10-11 05:44:03.340,Messenger,hired,Fairview,49872,Shortlisted,Hired,2024-10-22 06:24:29.526,2024-10-22 15:13:11.230,2312687,Terminated,2025-03-22 23:45:00.000,2024-10-22 01:39:52.627
5344,1934995,2024-06-04 07:16:03.097,2024-06-04 08:28:54.040,Messenger,hired,Davao,5344,Shortlisted,Hired,2024-06-18 13:53:16.131,2024-06-18 14:01:29.741,1934995,Dormant,,2024-06-18 09:26:33.390
10540,2080199,2024-06-28 16:35:07.480,2024-09-24 05:12:53.193,,hired,Fairview,10540,Rejected,Hired,2024-10-10 06:48:49.178,2024-10-10 12:55:32.764,2080199,Terminated,2025-03-23 23:45:00.000,2024-10-10 02:22:03.454
44871,2273450,2024-09-27 12:09:06.243,2024-09-27 12:47:32.317,Messenger,hired,Fairview,44871,Shortlisted,Hired,2024-11-22 16:44:01.927,2024-11-23 12:55:49.336,2273450,Terminated,2025-03-21 23:45:00.000,2024-11-04 01:36:31.709
50043,2293913,2024-10-04 20:17:50.920,2024-10-12 03:54:10.483,,hired,Davao,50043,Shortlisted,Hired,2024-10-18 20:50:20.768,2024-10-19 13:07:51.516,2293913,Active,,2024-10-18 16:10:42.301
58950,2307510,2024-10-12 02:31:27.563,2024-10-12 02:52:20.550,New Landing Page,hired,Davao,58950,Shortlisted,Hired,2024-10-21 13:51:33.726,2024-10-21 13:11:24.016,2307510,Terminated,2025-03-24 23:45:00.000,2024-10-21 09:14:45.189
31563,2201779,2024-09-10 04:03:20.410,2024-09-10 04:28:10.820,New Landing Page,hired,Bacolod City,31563,Shortlisted,Hired,2024-09-20 03:53:45.084,2024-09-20 14:04:11.646,2201779,Active,,2024-09-19 23:18:06.197
22668,1755650,2024-08-18 22:28:52.637,2024-08-18 22:56:05.317,Messenger,hired,Davao,22668,Shortlisted,Hired,2024-08-27 06:27:00.940,2024-08-27 13:47:54.142,1755650,Active,,2025-03-26 15:27:19.475
57684,2313171,2024-10-10 16:40:44.517,2024-10-10 17:02:26.620,Messenger,hired,Davao,57684,Shortlisted,Hired,2024-10-18 20:48:32.964,2024-10-19 13:07:51.516,2313171,Terminated,2025-03-26 23:45:00.000,2024-10-18 15:52:21.360
33229,2204658,2024-09-13 02:13:54.620,2024-09-13 02:29:35.910,New Landing Page,hired,Fairview,33229,Shortlisted,Hired,2024-09-23 22:19:59.766,2024-09-24 14:06:54.548,2204658,Terminated,2025-03-24 23:45:00.000,2024-09-23 17:42:12.247
35242,2210312,2024-09-17 06:56:47.897,2024-09-17 07:09:54.907,Messenger,hired,Fairview,35242,Shortlisted,Hired,2024-09-24 12:28:28.639,2024-09-24 14:06:54.548,2210312,Terminated,2025-03-24 23:45:00.000,2024-09-24 06:59:37.163
27777,2212830,2024-09-02 06:37:14.617,2024-09-02 06:55:42.387,New Landing Page,hired,Bacolod City,27777,Shortlisted,Hired,2024-10-09 10:17:56.505,2024-10-09 12:54:46.604,2212830,Dormant,,2024-10-09 05:15:50.635
44457,2216669,2024-09-27 02:47:17.270,,,hired,Fairview,44457,Cold Leads,Hired,2024-10-22 04:51:39.184,2024-10-22 15:13:11.230,2216669,Terminated,2025-03-27 23:45:00.000,2024-10-22 00:25:12.639
71546,2356105,2024-10-25 06:58:04.430,2024-10-25 07:15:02.197,New Landing Page,hired,Fairview,71546,Shortlisted,Hired,2024-11-22 16:12:29.541,2024-11-23 12:55:49.336,2356105,Terminated,2025-03-26 23:45:00.000,2024-11-05 00:11:12.510
10665,2049433,2024-06-28 16:36:26.837,2024-09-04 06:32:32.020,,hired,Fairview,10665,Shortlisted,Hired,2024-09-11 04:46:52.448,2024-09-11 13:56:56.458,2049433,Terminated,2025-03-26 23:45:00.000,2024-09-11 00:31:06.063
17571,2155788,2024-07-29 12:47:08.187,2024-08-01 04:48:57.957,Messenger,hired,Fairview,17571,Shortlisted,Hired,2024-08-20 16:17:25.072,2024-08-21 09:43:23.418,2155788,Active,,2024-08-20 11:44:34.660
46263,1707860,2024-09-30 02:21:48.603,2024-09-30 02:53:27.210,New Landing Page,hired,Fairview,46263,Shortlisted,Hired,2024-10-08 17:48:58.127,2024-10-09 12:54:46.604,1707860,Terminated,2025-03-28 23:45:00.000,2024-10-08 13:17:47.518
32785,2203712,2024-09-12 03:50:19.073,2024-09-12 04:10:22.590,New Landing Page,hired,Fairview,32785,Shortlisted,Hired,2024-09-17 16:20:09.730,2024-09-17 14:01:41.082,2203712,Terminated,2025-03-28 23:45:00.000,2024-09-17 11:57:39.243
43748,2216733,2024-09-26 05:17:39.790,2024-09-26 05:43:33.810,New Landing Page,hired,Bacolod City,43748,Shortlisted,Hired,2024-10-16 14:21:40.793,2024-10-16 13:02:32.351,2216733,Active,,2024-10-16 09:37:52.992
54707,2314325,2024-10-08 08:28:30.527,2024-10-08 08:42:30.643,New Landing Page,hired,Fairview,54707,Shortlisted,Hired,2024-10-15 22:51:12.613,2024-10-16 13:02:32.351,2314325,Active,,2024-10-15 18:01:38.881
45701,2271640,2024-09-29 02:03:20.010,2024-09-29 02:27:01.160,New Landing Page,hired,Fairview,45701,Shortlisted,Hired,2024-10-15 21:54:50.862,2024-10-16 13:02:32.351,2271640,Active,,2024-10-15 16:49:01.414
44083,2232134,2024-09-26 11:59:24.497,2024-09-27 03:35:32.997,Messenger,hired,Fairview,44083,Shortlisted,Hired,2024-10-15 21:57:37.740,2024-10-16 13:02:32.351,2232134,Active,,2024-10-15 16:47:55.381
84705,2366419,2024-11-22 15:25:56.487,,,hired,Fairview,84705,Inbox,Hired,2024-11-22 15:26:00.203,2024-11-23 12:55:49.336,2366419,Active,,2024-11-05 00:33:27.803
38446,2213810,2024-09-19 11:51:18.683,2024-09-24 06:07:27.037,New Landing Page,hired,Fairview,38446,Shortlisted,Hired,2024-10-09 08:10:16.277,2024-10-09 12:54:46.604,2213810,Active,,2024-10-09 03:22:55.273
