CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
54320,2291835,2024-10-08 03:45:26.393,2024-10-08 04:09:19.370,New Landing Page,shortlisted,Davao,54320,Walmart,Shortlisted,2024-10-17 10:09:42.806,2024-10-17 13:03:59.943,2291835,Terminated,2024-12-05 23:45:00.000,2024-10-29 01:02:55.069
56712,1894900,2024-10-10 01:46:41.317,2024-10-10 02:11:09.410,New Landing Page,hired,Davao,56712,Walmart,Shortlisted,2024-10-10 10:19:55.676,2024-10-10 12:55:32.764,1894900,Terminated,2024-12-05 23:45:00.000,2024-10-14 16:21:51.644
16907,1619300,2024-07-25 06:11:01.400,2024-07-25 06:33:52.733,New Landing Page,hired,Davao,16907,Walmart,Shortlisted,2024-07-26 03:34:24.390,2024-07-26 13:28:06.062,1619300,Terminated,2024-12-03 23:45:00.000,2024-11-05 08:12:07.810
35433,1468075,2024-09-17 12:20:05.537,2024-09-17 17:23:50.737,Messenger,hired,Fairview,35433,Walmart,Shortlisted,2024-09-18 05:42:11.612,2024-09-18 14:02:27.738,1468075,Terminated,2024-11-28 23:45:00.000,2024-10-08 09:39:08.690
35911,2210531,2024-09-18 02:27:04.147,2024-09-18 02:40:59.590,New Landing Page,hired,Fairview,35911,Walmart,Shortlisted,2024-09-18 03:10:32.007,2024-09-18 14:02:27.738,2210531,Terminated,2024-12-06 23:45:00.000,2024-09-24 07:19:27.937
29961,1735643,2024-09-06 07:52:53.177,2024-09-06 08:18:18.543,New Landing Page,hired,Bacolod City,29961,Metro by T-Mobile,Shortlisted,2024-09-11 05:45:22.040,2024-09-11 13:56:56.458,1735643,Terminated,2024-12-02 23:45:00.000,2024-09-18 07:31:32.597
42756,2249790,2024-09-25 02:45:39.273,2024-09-25 03:38:44.410,Messenger,rejected,Fairview,42756,For Versant,Shortlisted,2024-10-02 04:07:04.971,2024-10-02 14:14:26.461,2249790,Terminated,2024-10-15 00:00:00.000,2024-10-18 00:26:12.461
7459,2087115,2024-06-28 15:32:13.703,2024-07-05 04:56:41.010,,hired,Fairview,7459,Swiss Colony,Shortlisted,2024-10-21 16:11:36.931,2024-10-21 13:11:24.016,2087115,Terminated,2024-11-25 23:45:00.000,2024-10-29 11:42:23.844
48006,1573469,2024-10-03 02:20:38.820,2024-10-03 03:18:47.073,Messenger,shortlisted,,48006,1800F,Shortlisted,2024-10-14 21:47:56.908,2024-10-15 13:00:45.322,1573469,Terminated,2024-12-06 23:45:00.000,2024-11-06 10:00:40.546
76703,2401947,2024-11-04 02:02:58.883,2024-11-08 05:58:31.387,New Landing Page,hired,Fairview,76703,Credit Shop,Shortlisted,2024-11-11 07:28:02.180,2024-11-11 12:44:54.570,2401947,Terminated,2024-11-27 00:00:00.000,2024-11-27 10:44:10.248
5462,2079080,2024-06-05 12:17:52.057,2024-06-05 14:32:31.993,New Landing Page,hired,Davao,5462,Walmart,Shortlisted,2024-06-10 04:01:55.606,2024-06-10 13:58:41.853,2079080,Terminated,2024-12-07 23:45:00.000,2024-06-24 10:42:28.690
50926,2311441,2024-10-05 13:54:36.287,2024-10-05 14:29:42.590,Messenger,shortlisted,Davao,50926,Walmart,Shortlisted,2024-12-16 09:24:34.309,2024-12-16 11:58:44.422,2311441,Terminated,2024-12-06 23:45:00.000,2024-10-14 16:39:13.444
49755,2229263,2024-10-04 12:33:07.540,2024-10-07 09:35:07.793,,hired,Davao,49755,Walmart,Shortlisted,2024-10-07 09:35:07.806,2024-10-07 18:53:51.031,2229263,Terminated,2024-12-08 23:45:00.000,2024-10-14 16:28:03.825
46408,2292382,2024-09-30 05:39:47.950,2024-09-30 06:19:52.807,Messenger,hired,Davao,46408,Walmart,Shortlisted,2024-10-04 12:03:58.181,2024-10-04 14:17:45.586,2292382,Terminated,2024-12-03 23:45:00.000,2024-10-15 00:19:28.073
56711,2343109,2024-10-10 01:46:15.807,2024-10-10 02:02:15.837,Messenger,hired,Davao,56711,Walmart,Shortlisted,2024-10-22 10:25:31.936,2024-10-22 15:13:11.230,2343109,Terminated,2024-12-06 23:45:00.000,2024-11-01 09:05:39.839
48962,2239264,2024-10-04 01:26:43.050,2024-10-04 01:46:56.430,New Landing Page,hired,Davao,48962,Walmart,Shortlisted,2024-10-04 10:12:36.886,2024-10-04 14:17:45.586,2239264,Terminated,2024-12-05 23:45:00.000,2024-10-11 13:12:09.515
46882,2226824,2024-09-30 23:16:54.983,2024-10-07 02:17:37.877,,hired,Davao,46882,Walmart,Shortlisted,2024-10-07 07:35:02.512,2024-10-07 18:53:51.031,2226824,Terminated,2024-12-05 23:45:00.000,2024-10-15 00:10:42.201
45348,2220696,2024-09-28 06:54:08.210,2024-09-28 07:14:33.260,Messenger,hired,Fairview,45348,Walmart,Shortlisted,2024-09-30 01:29:51.004,2024-09-30 14:12:56.297,2220696,Terminated,2024-12-07 23:45:00.000,2024-10-08 13:20:29.753
62031,2332320,2024-10-15 06:28:59.873,2024-10-15 06:45:45.447,New Landing Page,hired,Fairview,62031,For Versant,Shortlisted,2024-10-18 06:56:31.292,2024-10-18 13:05:47.312,2332320,Terminated,2024-12-06 23:45:00.000,2024-11-04 01:39:48.415
6126,2087463,2024-06-18 02:46:32.450,2024-06-18 10:40:34.387,New Landing Page,hired,Davao,6126,Walmart,Shortlisted,2024-07-09 01:16:14.376,2024-07-09 13:13:42.466,2087463,Terminated,2024-12-07 23:45:00.000,2024-07-16 07:25:07.437
33867,2252825,2024-09-14 14:15:55.443,2024-09-15 07:06:18.710,New Landing Page,hired,Davao,33867,Walmart,Shortlisted,2024-10-02 07:20:55.484,2024-10-02 14:14:26.461,2252825,Terminated,2024-12-07 23:45:00.000,2024-10-08 02:42:34.486
49309,2332588,2024-10-04 06:10:29.663,2024-10-04 06:31:12.793,New Landing Page,hired,Fairview,49309,Walmart,Shortlisted,2024-10-08 02:23:27.475,2024-10-08 12:54:06.424,2332588,Terminated,2024-12-08 23:45:00.000,2024-10-29 11:56:10.099
52625,2298041,2024-10-07 01:17:39.177,2024-10-07 03:18:07.857,Messenger,hired,Davao,52625,Walmart,Shortlisted,2024-10-07 09:25:00.984,2024-10-07 18:53:51.031,2298041,Terminated,2024-12-09 23:45:00.000,2024-10-15 00:14:13.950
50278,2362623,2024-10-05 02:52:18.867,2024-10-07 02:55:40.097,Messenger,hired,Davao,50278,Walmart,Shortlisted,2024-10-29 10:02:26.991,2024-10-29 13:24:41.769,2362623,Terminated,2024-12-09 23:45:00.000,2024-11-07 10:37:38.063
48257,2292381,2024-10-03 08:02:14.527,2024-10-03 09:08:00.010,Messenger,hired,Davao,48257,Walmart,Shortlisted,2024-10-04 12:03:55.487,2024-10-04 14:17:45.586,2292381,Terminated,2024-12-09 23:45:00.000,2024-10-14 16:26:32.711
37339,1772568,2024-09-18 19:56:39.643,2024-09-19 05:07:27.313,New Landing Page,shortlisted,,37339,Full Beauty Brands,Shortlisted,2024-10-04 01:08:33.871,2024-10-04 14:17:45.586,1772568,Terminated,2024-12-09 23:45:00.000,2024-10-18 11:24:06.316
61892,2320976,2024-10-15 04:05:30.203,2024-10-15 06:33:33.607,New Landing Page,shortlisted,Davao,61892,Walmart,Shortlisted,2024-10-15 13:27:19.428,2024-10-15 13:00:45.322,2320976,Terminated,2024-12-08 23:45:00.000,2024-10-29 00:57:55.501
19419,2162949,2024-08-08 02:11:58.947,2024-08-08 02:40:21.857,New Landing Page,shortlisted,,19419,Orchard Brands,Shortlisted,2024-08-16 14:07:18.258,2024-08-20 23:41:39.293,2162949,Terminated,2024-12-06 23:45:00.000,2024-08-27 11:19:04.707
56816,2308307,2024-10-10 02:31:56.613,2024-10-10 03:13:59.850,New Landing Page,hired,Davao,56816,Walmart,Shortlisted,2024-10-10 05:17:55.038,2024-10-10 12:55:32.764,2308307,Terminated,2024-12-10 23:45:00.000,2024-10-16 09:56:03.482
30962,2200726,2024-09-09 03:31:23.740,2024-09-09 03:49:39.093,New Landing Page,hired,Davao,30962,Walmart,Shortlisted,2024-09-09 04:25:24.319,2024-09-09 13:55:36.827,2200726,Terminated,2024-12-04 23:45:00.000,2024-09-17 15:54:46.880
39221,2428216,2024-09-20 05:51:32.223,2024-09-25 03:15:09.457,,hired,Davao,39221,Walmart,Shortlisted,2024-09-30 06:07:40.639,2024-09-30 14:12:56.297,2428216,Terminated,2024-12-09 23:45:00.000,2024-12-03 02:11:34.306
18999,1533837,2024-08-06 05:21:31.250,2024-08-06 05:44:49.123,New Landing Page,hired,Davao,18999,Walmart,Shortlisted,2024-08-07 02:04:35.370,2024-08-07 13:36:40.130,1533837,Terminated,2024-12-06 23:45:00.000,2024-08-30 03:51:17.293
17944,1701346,2024-07-31 06:55:53.777,2024-07-31 07:21:15.410,New Landing Page,hired,Davao,17944,Walmart,Shortlisted,2024-08-01 03:38:21.625,2024-08-01 13:32:40.497,1701346,Terminated,2024-12-05 23:45:00.000,2024-08-12 11:18:08.730
24126,1197502,2024-08-22 05:13:08.220,2024-08-22 05:29:22.210,New Landing Page,hired,Fairview,24126,Synchrony Financial,Shortlisted,2024-08-29 19:42:38.032,2024-08-30 13:50:26.435,1197502,Active,,2024-09-24 00:03:55.750
21879,2162903,2024-08-16 13:46:34.523,2024-08-17 20:38:06.020,Messenger,hired,Davao,21879,Walmart,Shortlisted,2024-08-19 03:45:23.216,2024-08-21 07:42:59.311,2162903,Terminated,2024-12-05 23:45:00.000,2024-09-02 09:18:07.967
31133,2201653,2024-09-09 10:10:36.997,2024-09-09 14:09:16.553,New Landing Page,hired,Davao,31133,Walmart,Shortlisted,2024-09-10 04:23:49.523,2024-09-10 13:56:08.044,2201653,Active,,2024-09-18 12:20:41.700
45779,2319391,2024-09-29 05:30:53.337,2024-10-02 12:56:17.117,,shortlisted,,45779,1800F,Shortlisted,2024-10-14 20:58:34.304,2024-10-15 13:00:45.322,2319391,Terminated,2024-12-10 23:45:00.000,2024-11-06 10:10:21.411
60147,1701024,2024-10-13 11:23:57.560,2024-10-13 12:14:30.613,Messenger,shortlisted,Bacolod City,60147,Metro by T-Mobile,Shortlisted,2024-10-14 02:35:51.824,2024-10-14 12:59:10.543,1701024,Active,,2024-10-29 03:53:33.546
77116,2385090,2024-11-05 01:24:27.943,2024-11-05 04:10:42.317,Messenger,hired,Fairview,77116,Swiss Colony,Shortlisted,2024-11-05 14:29:46.853,2024-11-05 12:34:31.518,2385090,Terminated,2024-12-10 23:45:00.000,2024-11-18 10:17:14.335
43817,2394428,2024-09-26 06:32:58.860,2024-09-26 06:45:05.913,New Landing Page,hired,Fairview,43817,Swiss Colony,Shortlisted,2024-11-07 21:55:19.849,2024-11-08 12:39:29.410,2394428,Terminated,2024-12-10 23:45:00.000,2024-11-19 04:18:03.172
74355,2371965,2024-10-29 06:28:12.920,2024-10-29 06:50:27.357,Messenger,hired,Fairview,74355,Swiss Colony,Shortlisted,2024-11-04 21:22:48.064,2024-11-05 12:34:31.518,2371965,Terminated,2024-12-10 23:45:00.000,2024-11-19 04:08:00.422
74355,2371965,2024-10-29 06:28:12.920,2024-10-29 06:50:27.357,Messenger,hired,Fairview,74355,Walmart,Shortlisted,2024-11-01 06:48:29.637,2024-11-01 13:28:49.375,2371965,Terminated,2024-12-10 23:45:00.000,2024-11-19 04:08:00.422
74466,2195508,2024-10-29 09:00:38.527,2024-11-02 06:40:15.660,,hired,Fairview,74466,Swiss Colony,Shortlisted,2024-11-05 14:20:51.331,2024-11-05 12:34:31.518,2195508,Terminated,2024-12-10 23:45:00.000,2024-11-19 04:14:07.387
55665,2304795,2024-10-09 03:19:07.407,2024-10-09 03:41:32.090,New Landing Page,hired,Davao,55665,Walmart,Shortlisted,2024-10-09 04:00:57.576,2024-10-09 12:54:46.604,2304795,Terminated,2024-12-11 23:45:00.000,2024-10-16 04:25:38.280
4276,2041888,2024-05-07 05:15:14.623,2024-05-07 07:32:42.857,Messenger,hired,Davao,4276,Winston Brands,Shortlisted,2024-06-21 23:47:51.623,2024-06-22 14:03:30.329,2041888,Terminated,2024-12-11 23:45:00.000,2024-07-20 13:27:48.193
6087,2086816,2024-06-17 09:15:48.740,2024-06-17 12:20:02.440,New Landing Page,hired,Davao,6087,Winston Brands,Shortlisted,2024-07-11 00:17:21.128,2024-07-11 15:16:18.549,2086816,Terminated,2024-12-10 23:45:00.000,2024-07-21 23:15:43.477
47026,1896412,2024-10-01 04:19:00.033,2024-10-01 04:37:19.630,New Landing Page,hired,Bacolod City,47026,Zotec,Shortlisted,2024-10-01 19:24:00.656,2024-10-02 14:14:26.461,1896412,Terminated,2024-12-09 23:45:00.000,2024-11-15 01:18:33.199
56721,2273682,2024-10-10 01:55:06.047,2024-10-10 02:17:06.983,New Landing Page,hired,Davao,56721,Walmart,Shortlisted,2024-10-10 10:22:26.746,2024-10-10 12:55:32.764,2273682,Terminated,2024-12-09 23:45:00.000,2024-10-16 04:25:10.048
51541,2352697,2024-10-06 04:37:10.107,2024-10-08 01:47:55.927,Messenger,shortlisted,,51541,Swiss Colony,Shortlisted,2024-10-24 23:10:00.563,2024-10-25 13:18:50.174,2352697,Terminated,2024-12-09 23:45:00.000,2024-11-20 10:42:45.946
52412,2315524,2024-10-06 19:06:27.700,2024-10-08 02:08:06.580,New Landing Page,shortlisted,Fairview,52412,For Versant,Shortlisted,2024-10-14 12:38:17.318,2024-10-14 12:59:10.543,2315524,Terminated,2024-12-09 23:45:00.000,2024-10-18 00:41:20.862
60955,2316879,2024-10-14 05:24:33.507,2024-10-14 05:45:34.093,New Landing Page,shortlisted,Fairview,60955,Swiss Colony,Shortlisted,2024-10-14 15:07:14.100,2024-10-14 12:59:10.543,2316879,Terminated,2024-12-09 23:45:00.000,2024-10-30 02:19:23.933
58127,1898172,2024-10-11 05:28:58.293,2024-10-11 05:48:00.000,New Landing Page,hired,Fairview,58127,Swiss Colony,Shortlisted,2024-10-14 13:42:09.491,2024-10-14 12:59:10.543,1898172,Terminated,2024-12-09 23:45:00.000,2024-10-30 02:20:18.740
71540,2371862,2024-10-25 06:50:09.887,2024-10-25 07:32:55.497,Messenger,shortlisted,Davao,71540,Walmart,Shortlisted,2024-12-17 03:33:46.202,2024-12-17 11:59:13.310,2371862,Terminated,2024-12-09 23:45:00.000,2024-11-05 08:20:32.792
81555,2417901,2024-11-15 08:43:54.177,2024-11-15 08:58:15.647,New Landing Page,hired,Bacolod City,81555,1800F,Shortlisted,2024-11-15 09:28:55.805,2024-11-15 12:49:43.055,2417901,Terminated,2024-12-02 00:00:00.000,2024-12-02 06:33:59.184
83944,2006873,2024-11-21 00:18:57.360,2024-11-22 09:52:06.893,Messenger,hired,Bacolod City,83944,1800F,Shortlisted,2024-11-26 03:32:23.252,2024-11-26 12:58:35.824,2006873,Terminated,2024-12-02 00:00:00.000,2024-12-02 18:39:01.575
45678,2323515,2024-09-29 01:14:17.890,2024-09-30 06:44:15.487,Messenger,shortlisted,,45678,1800F,Shortlisted,2024-10-15 22:28:14.022,2024-10-16 13:02:32.351,2323515,Terminated,2024-12-10 23:45:00.000,2024-11-06 10:03:10.387
46753,2335046,2024-09-30 14:19:24.727,2024-09-30 15:25:29.970,Messenger,shortlisted,,46753,1800F,Shortlisted,2024-10-18 23:40:26.749,2024-10-19 13:07:51.516,2335046,Terminated,2024-12-10 23:45:00.000,2024-11-15 08:48:27.577
67256,2333972,2024-10-21 02:37:15.213,2024-10-21 03:11:36.517,New Landing Page,shortlisted,Davao,67256,Walmart,Shortlisted,2024-10-21 11:31:35.960,2024-10-21 13:11:24.016,2333972,Terminated,2024-11-25 23:45:00.000,2024-10-29 01:06:03.733
26642,2173415,2024-08-30 01:14:26.597,2024-08-30 02:02:09.800,New Landing Page,hired,Bacolod City,26642,Metro by T-Mobile,Shortlisted,2024-08-30 03:01:55.872,2024-08-30 13:50:26.435,2173415,Terminated,2024-12-10 23:45:00.000,2024-09-12 08:39:40.493
8738,2152075,2024-06-28 16:01:05.387,2024-07-03 06:37:34.000,,hired,Fairview,8738,Swiss Colony,Shortlisted,2024-08-02 20:18:44.632,2024-08-03 13:34:27.065,2152075,Terminated,2024-12-11 23:45:00.000,2024-08-15 11:40:27.840
41055,2226692,2024-09-23 05:27:25.773,2024-09-24 01:03:04.720,New Landing Page,shortlisted,,41055,Full Beauty Brands,Shortlisted,2024-09-30 22:01:49.614,2024-10-01 14:13:47.560,2226692,Terminated,2024-12-12 23:45:00.000,2024-10-18 12:22:03.633
60758,2326782,2024-10-14 03:08:31.650,2024-10-15 03:25:49.947,Messenger,hired,Bacolod City,60758,1800F,Shortlisted,2024-10-16 18:38:08.702,2024-10-17 13:03:59.943,2326782,Terminated,2024-12-12 23:45:00.000,2024-11-12 03:50:49.361
49695,2304607,2024-10-04 11:56:43.487,2024-10-08 06:58:18.523,,hired,Davao,49695,Walmart,Shortlisted,2024-10-08 11:43:00.285,2024-10-08 12:54:06.424,2304607,Terminated,2024-12-12 23:45:00.000,2024-10-14 16:40:38.536
25092,2169203,2024-08-25 18:44:08.867,2024-08-25 23:45:05.140,New Landing Page,hired,Davao,25092,Walmart,Shortlisted,2024-08-26 04:22:52.499,2024-08-26 13:47:00.977,2169203,Terminated,2024-12-12 23:45:00.000,2024-09-04 09:34:54.223
21244,1312823,2024-08-15 05:10:24.103,2024-08-15 05:26:01.227,New Landing Page,hired,Davao,21244,Walmart,Shortlisted,2024-08-16 04:01:21.681,2024-08-20 23:41:39.293,1312823,Terminated,2024-12-11 23:45:00.000,2024-09-17 15:58:45.730
54427,2352452,2024-10-08 05:16:39.483,2024-10-08 10:06:01.917,Messenger,shortlisted,,54427,Swiss Colony,Shortlisted,2024-10-24 21:49:57.451,2024-10-25 13:18:50.174,2352452,Terminated,2024-12-09 23:45:00.000,2024-11-20 10:41:32.414
5340,2079704,2024-06-04 06:29:58.210,2024-06-05 07:53:42.320,Messenger,hired,Davao,5340,Walmart,Shortlisted,2024-06-05 23:38:12.435,2024-06-06 13:57:14.195,2079704,Terminated,2024-12-11 23:45:00.000,2024-06-18 09:33:17.130
5340,2079704,2024-06-04 06:29:58.210,2024-06-05 07:53:42.320,Messenger,hired,Davao,5340,On hold,Shortlisted,2024-06-06 03:54:18.658,2024-06-06 13:57:14.195,2079704,Terminated,2024-12-11 23:45:00.000,2024-06-18 09:33:17.130
5605,2081229,2024-06-08 11:44:48.997,2024-06-08 14:24:31.620,New Landing Page,hired,Davao,5605,Walmart,Shortlisted,2024-07-09 07:21:48.867,2024-07-09 13:13:42.466,2081229,Terminated,2024-12-14 23:45:00.000,2024-07-17 09:45:28.760
59801,2314867,2024-10-13 03:06:23.913,2024-10-15 06:36:16.557,,shortlisted,Davao,59801,Walmart,Shortlisted,2024-10-15 08:33:41.600,2024-10-15 13:00:45.322,2314867,Terminated,2024-12-14 23:45:00.000,2024-10-24 08:42:06.877
43510,1927038,2024-09-26 01:08:27.420,2024-09-26 01:30:13.953,New Landing Page,shortlisted,Bacolod City,43510,Metro by T-Mobile,Shortlisted,2024-09-26 02:21:43.640,2024-09-26 14:08:25.388,1927038,Terminated,2024-12-13 23:45:00.000,2024-08-22 00:38:02.923
61721,2320295,2024-10-15 01:22:40.310,2024-10-15 01:37:20.740,New Landing Page,shortlisted,Bacolod City,61721,Metro by T-Mobile,Shortlisted,2024-10-15 02:55:45.681,2024-10-15 13:00:45.322,2320295,Terminated,2024-12-13 23:45:00.000,2024-10-29 04:03:26.258
49293,2292275,2024-10-04 06:00:45.027,2024-10-04 06:28:34.800,New Landing Page,hired,Davao,49293,Walmart,Shortlisted,2024-10-04 11:04:24.975,2024-10-04 14:17:45.586,2292275,Terminated,2024-12-13 23:45:00.000,2024-10-15 13:51:45.981
15660,1823495,2024-07-18 04:17:48.563,2024-07-22 06:51:27.007,Messenger,hired,Fairview,15660,Synchrony Financial,Shortlisted,2024-08-06 17:56:27.932,2024-08-07 13:36:40.130,1823495,Terminated,2024-12-15 23:45:00.000,2024-08-26 14:58:06.590
52714,2298075,2024-10-07 02:19:48.957,2024-10-07 07:11:40.083,Messenger,hired,Fairview,52714,Walmart,Shortlisted,2024-10-07 11:25:45.342,2024-10-07 18:53:51.031,2298075,Terminated,2024-12-13 23:45:00.000,2024-10-15 15:48:42.305
2758,2003883,2024-04-05 08:13:43.150,2024-04-05 09:55:04.030,New Landing Page,hired,Davao,2758,Walmart,Shortlisted,2024-10-02 08:29:29.614,2024-10-02 14:14:26.461,2003883,Terminated,2024-12-13 23:45:00.000,2024-10-08 06:44:35.404
54362,2296540,2024-10-08 04:27:13.763,2024-10-08 04:54:52.683,Messenger,shortlisted,Davao,54362,Walmart,Shortlisted,2024-10-08 11:24:51.123,2024-10-08 12:54:06.424,2296540,Terminated,2024-12-05 23:45:00.000,2024-10-14 16:16:06.632
32900,2203708,2024-09-12 07:51:41.543,2024-09-20 05:45:30.263,,hired,Davao,32900,Walmart,Shortlisted,2024-10-04 10:46:57.949,2024-10-04 14:17:45.586,2203708,Terminated,2024-12-05 23:45:00.000,2024-10-15 13:52:34.937
37789,2209634,2024-09-19 02:08:25.383,2024-09-19 03:36:39.663,New Landing Page,hired,Davao,37789,Walmart,Shortlisted,2024-09-19 14:19:18.092,2024-09-19 14:03:15.306,2209634,Terminated,2024-12-05 23:45:00.000,2024-09-24 16:16:24.380
74155,1934089,2024-10-29 03:11:10.473,2024-10-29 03:35:14.873,New Landing Page,hired,Davao,74155,Walmart,Shortlisted,2024-10-29 04:56:18.310,2024-10-29 13:24:41.769,1934089,Terminated,2024-12-14 23:45:00.000,2024-11-05 02:23:45.106
47187,2273715,2024-10-01 11:35:22.903,2024-10-01 15:56:26.403,Messenger,hired,Davao,47187,Walmart,Shortlisted,2024-10-03 06:20:30.005,2024-10-03 14:15:43.702,2273715,Terminated,2024-12-13 23:45:00.000,2024-10-10 10:07:57.620
61733,2319524,2024-10-15 01:40:13.193,2024-10-15 03:08:11.080,New Landing Page,hired,Davao,61733,Walmart,Shortlisted,2024-10-15 13:19:42.218,2024-10-15 13:00:45.322,2319524,Terminated,2024-12-13 23:45:00.000,2024-10-21 08:32:04.139
44460,2217005,2024-09-27 02:57:01.787,2024-09-27 03:28:03.967,New Landing Page,hired,Davao,44460,Walmart,Shortlisted,2024-09-27 10:32:48.743,2024-09-27 14:09:22.918,2217005,Terminated,2024-12-13 23:45:00.000,2024-11-29 07:04:36.522
6018,2086535,2024-06-17 00:44:25.320,2024-06-17 03:42:26.783,New Landing Page,hired,Davao,6018,Winston Brands,Shortlisted,2024-07-11 00:23:47.668,2024-07-11 15:16:18.549,2086535,Terminated,2024-12-14 23:45:00.000,2024-07-20 13:31:56.163
19368,2155748,2024-08-07 19:14:49.467,2024-08-08 01:46:11.367,New Landing Page,hired,Davao,19368,Walmart,Shortlisted,2024-08-09 02:04:16.317,2024-08-09 13:38:05.815,2155748,Terminated,2024-12-13 23:45:00.000,2024-08-30 03:50:40.720
27735,1671766,2024-09-02 04:41:36.440,2024-09-02 06:39:03.120,Messenger,hired,Davao,27735,Walmart,Shortlisted,2024-09-03 03:20:40.988,2024-09-03 13:52:33.883,1671766,Terminated,2024-12-05 23:45:00.000,2024-09-10 10:24:30.933
63904,2332524,2024-10-17 03:55:15.150,2024-10-17 04:00:33.310,Messenger,shortlisted,Davao,63904,Walmart,Shortlisted,2024-10-18 10:31:38.523,2024-10-18 13:05:47.312,2332524,Terminated,2024-12-14 23:45:00.000,2024-10-29 00:55:09.769
48095,1460368,2024-10-03 04:48:12.000,2024-10-03 04:55:46.357,Messenger,hired,Davao,48095,Walmart,Shortlisted,2024-10-11 10:03:53.809,2024-10-11 14:56:22.452,1460368,Terminated,2024-12-14 23:45:00.000,2024-10-22 03:48:58.638
50891,2301334,2024-10-05 13:22:37.553,2024-10-07 13:25:45.610,Messenger,hired,Davao,50891,Walmart,Shortlisted,2024-10-08 03:08:21.027,2024-10-08 12:54:06.424,2301334,Terminated,2024-12-13 23:45:00.000,2024-10-15 13:49:16.636
46498,2292043,2024-09-30 07:39:45.547,2024-10-02 05:24:14.337,Messenger,hired,Davao,46498,Walmart,Shortlisted,2024-10-04 07:12:01.954,2024-10-04 14:17:45.586,2292043,Terminated,2024-12-14 23:45:00.000,2024-10-14 16:22:17.915
53087,2292264,2024-10-07 06:37:13.930,2024-10-07 07:00:52.647,New Landing Page,hired,Davao,53087,Walmart,Shortlisted,2024-10-07 09:29:32.443,2024-10-07 18:53:51.031,2292264,Terminated,2024-12-14 23:45:00.000,2024-10-15 00:06:52.550
22769,2167755,2024-08-19 03:19:41.467,2024-08-19 08:09:43.183,New Landing Page,hired,Davao,22769,Walmart,Shortlisted,2024-08-23 03:15:42.232,2024-08-23 13:44:58.147,2167755,Terminated,2024-12-13 23:45:00.000,2024-09-03 06:51:23.727
22724,2163998,2024-08-19 02:16:45.253,2024-08-19 02:57:56.243,New Landing Page,hired,Davao,22724,Walmart,Shortlisted,2024-08-20 03:59:51.831,2024-08-21 09:43:23.418,2163998,Terminated,2024-12-13 23:45:00.000,2024-09-02 15:53:45.140
64193,2328470,2024-10-17 08:00:23.433,2024-10-17 08:17:31.140,New Landing Page,shortlisted,Davao,64193,Walmart,Shortlisted,2024-10-17 08:54:44.019,2024-10-17 13:03:59.943,2328470,Terminated,2024-12-14 23:45:00.000,2024-10-29 00:58:33.402
56812,2308274,2024-10-10 02:30:18.303,2024-10-10 02:57:30.227,New Landing Page,hired,Davao,56812,Walmart,Shortlisted,2024-10-10 04:45:04.046,2024-10-10 12:55:32.764,2308274,Terminated,2024-12-13 23:45:00.000,2024-10-16 04:23:35.132
57219,2308422,2024-10-10 07:28:21.840,2024-10-10 07:51:47.540,New Landing Page,hired,Davao,57219,Walmart,Shortlisted,2024-10-10 08:38:02.620,2024-10-10 12:55:32.764,2308422,Terminated,2024-12-13 23:45:00.000,2024-10-16 04:39:34.993
42066,2213769,2024-09-24 05:55:02.000,2024-09-24 06:46:25.040,Messenger,hired,Davao,42066,Walmart,Shortlisted,2024-10-04 06:19:48.461,2024-10-04 14:17:45.586,2213769,Terminated,2024-12-13 23:45:00.000,2024-10-15 00:20:17.971
11328,2143405,2024-06-28 16:42:07.990,2024-07-16 03:23:53.330,,hired,Fairview,11328,Walmart,Shortlisted,2024-07-22 22:55:21.274,2024-07-23 13:26:28.332,2143405,Terminated,2024-12-07 23:45:00.000,2024-08-07 11:59:56.250
52636,2298112,2024-10-07 01:20:15.183,2024-10-07 01:37:14.820,New Landing Page,hired,Bacolod City,52636,Metro by T-Mobile,Shortlisted,2024-10-07 02:13:42.582,2024-10-07 18:53:51.031,2298112,Terminated,2024-11-18 23:45:00.000,2024-10-16 09:35:05.005
43140,2080201,2024-09-25 11:58:51.140,2024-09-25 12:33:12.483,New Landing Page,hired,Fairview,43140,Walmart,Shortlisted,2024-09-26 04:18:44.843,2024-09-26 14:08:25.388,2080201,Terminated,2024-12-12 23:45:00.000,2024-10-08 09:45:49.622
16987,2145678,2024-07-25 13:45:56.967,2024-07-25 18:32:14.200,New Landing Page,hired,Fairview,16987,Walmart,Shortlisted,2024-07-30 17:42:13.739,2024-07-31 13:31:08.667,2145678,Active,,2024-08-07 11:39:20.650
39426,2217014,2024-09-20 11:53:17.597,2024-09-27 06:56:53.977,,hired,Davao,39426,Walmart,Shortlisted,2024-09-27 10:34:42.689,2024-09-27 14:09:22.918,2217014,Terminated,2024-12-13 23:45:00.000,2024-10-08 06:47:05.962
