CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
27332,2367287,2024-08-31 09:16:10.343,2024-08-31 09:36:42.893,New Landing Page,shortlisted,Fairview,27332,Swiss Colony,Shortlisted,2024-10-30 15:58:53.871,2024-10-30 13:25:56.562
107434,2469703,2025-02-28 08:17:21.160,2025-03-01 04:10:20.173,Messenger,shortlisted,Fairview,107434,Walmart,Shortlisted,2025-03-06 19:24:44.793,2025-03-07 13:23:24.563
107351,,2025-02-28 03:42:40.220,2025-02-28 04:00:45.613,New Landing Page,shortlisted,Bacolod City,107351,1800F,Shortlisted,2025-03-10 03:18:32.587,2025-03-10 14:25:39.415
107318,,2025-02-28 01:41:27.453,2025-02-28 01:55:16.833,New Landing Page,shortlisted,Bacolod City,107318,WEC Energy Group,Shortlisted,2025-03-13 05:15:27.223,2025-03-13 13:56:46.417
107440,2475396,2025-02-28 09:03:56.453,2025-02-28 09:21:17.807,New Landing Page,shortlisted,Bacolod City,107440,WEC Energy Group,Shortlisted,2025-03-13 05:07:57.256,2025-03-13 13:56:46.417
107373,2469674,2025-02-28 05:01:08.227,2025-02-28 05:18:15.127,New Landing Page,shortlisted,Bacolod City,107373,Metro by T-Mobile,Shortlisted,2025-02-28 06:58:45.539,2025-02-28 13:14:59.606
81129,2457214,2024-11-14 08:55:05.527,2024-11-15 06:33:16.277,New Landing Page,shortlisted,Davao,81129,American Home Shield,Shortlisted,2025-02-03 23:57:49.737,2025-02-04 12:54:44.713
14869,2144937,2024-07-15 05:18:32.047,2024-07-15 05:49:51.053,New Landing Page,shortlisted,Fairview,14869,Kontoor Brands,Shortlisted,2024-07-24 16:18:29.523,2024-07-24 13:26:55.461
91182,1932912,2024-12-16 05:49:21.593,2024-12-16 06:11:56.143,New Landing Page,shortlisted,Fairview,91182,Rejected,Shortlisted,2025-02-07 08:18:53.826,2025-02-07 12:56:55.228
91182,1932912,2024-12-16 05:49:21.593,2024-12-16 06:11:56.143,New Landing Page,shortlisted,Fairview,91182,American Home Shield,Shortlisted,2025-01-23 16:49:30.996,2025-01-24 12:18:57.919
96575,2454172,2025-01-15 08:43:06.830,2025-01-15 09:17:09.390,Messenger,shortlisted,Bacolod City,96575,Orchard Brands,Shortlisted,2025-01-29 04:13:13.154,2025-01-29 12:22:32.622
93409,2441383,2025-01-03 05:45:18.350,2025-01-03 05:58:48.810,New Landing Page,shortlisted,Fairview,93409,American Home Shield,Shortlisted,2025-01-28 21:36:03.914,2025-01-29 12:22:32.622
93409,2441383,2025-01-03 05:45:18.350,2025-01-03 05:58:48.810,New Landing Page,shortlisted,Fairview,93409,For Versant,Shortlisted,2025-01-21 04:30:42.664,2025-01-21 12:17:06.177
101118,2458196,2025-02-04 07:01:42.513,2025-02-04 08:39:56.553,Messenger,shortlisted,Bacolod City,101118,WEC Energy Group,Shortlisted,2025-02-23 21:21:12.436,2025-02-24 13:10:01.052
91189,2455908,2024-12-16 06:16:04.537,2024-12-16 06:39:33.747,Messenger,shortlisted,Davao,91189,American Home Shield,Shortlisted,2025-01-31 20:41:19.710,2025-02-01 12:52:46.847
4946,2082048,2024-05-27 07:07:09.607,2024-05-27 07:39:07.627,New Landing Page,shortlisted,Davao,4946,Walmart,Shortlisted,2024-06-10 09:18:29.505,2024-06-10 13:58:41.853
29288,1860155,2024-09-05 06:03:03.240,2024-09-05 06:17:05.350,New Landing Page,hired,Fairview,29288,Walmart,Shortlisted,2024-09-05 19:08:19.880,2024-09-06 13:54:08.588
29437,2198196,2024-09-05 08:45:03.857,2024-09-06 20:58:35.730,New Landing Page,shortlisted,,29437,Fingerhut,Shortlisted,2024-09-19 03:14:09.587,2024-09-19 14:03:15.306
29437,2198196,2024-09-05 08:45:03.857,2024-09-06 20:58:35.730,New Landing Page,shortlisted,,29437,Fingerhut,Shortlisted,2024-09-12 19:16:52.274,2024-09-13 13:58:02.662
29167,2202125,2024-09-05 01:39:02.797,2024-09-05 08:48:18.647,Messenger,hired,Davao,29167,Talent Pool,Shortlisted,2024-09-10 15:39:49.538,2024-09-10 13:56:08.044
7026,2115142,2024-06-28 02:14:10.470,2024-06-28 03:34:50.697,Messenger,shortlisted,Davao,7026,Big Lots,Shortlisted,2024-07-16 20:25:45.979,2024-07-17 13:20:04.747
13445,1641079,2024-07-08 02:44:43.413,2024-07-08 02:59:48.890,New Landing Page,rejected,Fairview,13445,Walmart,Shortlisted,2024-07-22 22:52:06.527,2024-07-23 13:26:28.332
20558,2149240,2024-08-13 11:03:54.237,2024-08-13 23:12:59.693,New Landing Page,hired,Bacolod City,20558,1800F,Shortlisted,2024-09-15 20:54:02.250,2024-09-16 14:00:43.258
34855,2207152,2024-09-16 14:05:47.757,2024-09-16 14:17:35.780,New Landing Page,hired,Fairview,34855,Walmart,Shortlisted,2024-09-17 01:50:46.654,2024-09-17 14:01:41.082
34408,2001976,2024-09-16 02:19:58.317,2024-09-16 03:28:33.543,Messenger,hired,Bacolod City,34408,Metro by T-Mobile,Shortlisted,2024-09-17 05:03:03.594,2024-09-17 14:01:41.082
34653,2207266,2024-09-16 08:28:18.113,2024-09-16 08:38:20.437,New Landing Page,hired,Fairview,34653,Walmart,Shortlisted,2024-09-17 01:50:44.634,2024-09-17 14:01:41.082
34588,2208082,2024-09-16 06:50:43.077,2024-09-16 07:09:26.313,Messenger,hired,Fairview,34588,Walmart,Shortlisted,2024-09-16 08:53:24.804,2024-09-16 14:00:43.258
34850,2210575,2024-09-16 13:57:02.980,2024-09-17 05:18:48.817,Messenger,shortlisted,Fairview,34850,Walmart,Shortlisted,2024-09-17 08:43:10.605,2024-09-17 14:01:41.082
20411,2213772,2024-08-13 06:33:25.917,2024-08-13 06:48:09.663,New Landing Page,hired,Bacolod City,20411,1800F,Shortlisted,2024-09-14 18:48:06.152,2024-09-15 13:59:47.731
29101,2197595,2024-09-04 16:45:49.020,2024-09-05 00:45:11.440,New Landing Page,hired,Davao,29101,Big Lots,Shortlisted,2024-09-10 16:35:52.003,2024-09-10 13:56:08.044
7033,1633595,2024-06-28 02:31:27.747,2024-06-28 02:50:00.477,New Landing Page,hired,Davao,7033,Walmart,Shortlisted,2024-07-12 08:54:47.777,2024-07-12 13:16:55.861
6908,2125653,2024-06-27 05:47:15.830,2024-06-27 06:03:28.823,New Landing Page,rejected,Davao,6908,Walmart,Shortlisted,2024-07-12 08:43:52.593,2024-07-12 13:16:55.861
6022,2086523,2024-06-17 00:45:09.633,2024-06-17 02:26:41.590,New Landing Page,hired,Davao,6022,Walmart,Shortlisted,2024-07-11 08:50:56.866,2024-07-11 15:16:18.549
6133,1893923,2024-06-18 05:12:44.930,2024-06-18 05:26:30.123,New Landing Page,hired,Davao,6133,Walmart,Shortlisted,2024-07-12 01:22:11.385,2024-07-12 13:16:55.861
6072,2131055,2024-06-17 06:44:26.563,2024-06-17 07:32:32.607,New Landing Page,hired,Davao,6072,Potpourrri Gift,Shortlisted,2024-07-18 23:23:15.212,2024-08-21 12:35:27.416
6073,2142690,2024-06-17 06:46:39.843,2024-06-17 08:39:09.593,New Landing Page,rejected,Davao,6073,Intent Letter,Shortlisted,2024-07-22 07:04:36.207,2024-07-22 13:25:53.055
12393,2129993,2024-07-02 02:56:27.800,2024-07-02 03:15:46.103,New Landing Page,rejected,Davao,12393,Potpourrri Gift,Shortlisted,2024-07-17 22:14:39.148,2024-07-18 13:20:49.980
7131,2130571,2024-06-28 06:15:17.497,2024-06-28 06:31:05.703,New Landing Page,hired,Fairview,7131,Kontoor Brands,Shortlisted,2024-07-18 12:44:15.922,2024-07-18 13:20:49.980
29164,2209341,2024-09-05 01:29:35.123,2024-09-16 10:52:20.183,Messenger,hired,Bacolod City,29164,Metro by T-Mobile,Shortlisted,2024-09-17 07:39:50.958,2024-09-17 14:01:41.082
15486,2141525,2024-07-17 06:57:21.897,2024-07-17 07:17:51.340,New Landing Page,rejected,Davao,15486,Walmart,Shortlisted,2024-07-19 18:53:12.728,2024-07-20 13:25:16.073
16331,,2024-07-22 05:44:56.850,2024-07-22 06:13:36.617,New Landing Page,shortlisted,Davao,16331,Full Beauty Brands,Shortlisted,2024-09-24 22:07:39.618,2024-09-25 14:07:33.553
11651,2144424,2024-06-28 16:46:27.727,2024-07-04 08:06:19.553,,shortlisted,Fairview,11651,Walmart,Shortlisted,2024-07-24 03:52:35.177,2024-07-24 13:26:55.461
8835,2085372,2024-06-28 16:01:52.160,2024-06-28 16:07:53.133,New Landing Page,hired,Fairview,8835,Walmart,Shortlisted,2024-08-12 21:29:05.339,2024-08-20 13:40:39.104
18055,2151422,2024-08-01 00:18:13.297,2024-08-01 00:39:47.333,Messenger,hired,Davao,18055,Walmart,Shortlisted,2024-08-02 05:19:39.948,2024-08-02 13:33:38.609
17706,2155675,2024-07-30 06:59:14.100,2024-07-30 07:11:46.630,New Landing Page,hired,Fairview,17706,Rejected,Shortlisted,2024-08-16 12:18:01.436,2024-08-20 23:41:39.293
17706,2155675,2024-07-30 06:59:14.100,2024-07-30 07:11:46.630,New Landing Page,hired,Fairview,17706,Walmart,Shortlisted,2024-08-07 16:45:32.993,2024-08-08 13:37:11.479
16895,,2024-07-25 05:27:57.650,2024-07-25 05:47:00.593,New Landing Page,shortlisted,,16895,Orchard Brands,Shortlisted,2024-08-07 05:55:46.980,2024-08-07 13:36:40.130
25355,2171165,2024-08-26 12:33:39.930,2024-08-26 13:48:16.813,New Landing Page,hired,Fairview,25355,Walmart,Shortlisted,2024-08-27 20:28:22.950,2024-08-28 13:48:30.913
23074,2164578,2024-08-19 15:14:50.803,2024-08-19 15:46:59.787,New Landing Page,talent_pool,,23074,Walmart,Shortlisted,2024-08-29 02:59:50.313,2024-08-29 13:49:53.213
23074,2164578,2024-08-19 15:14:50.803,2024-08-19 15:46:59.787,New Landing Page,talent_pool,,23074,Kontoor Brands,Shortlisted,2024-08-20 17:37:17.493,2024-08-21 13:43:51.384
5911,2084739,2024-06-13 10:46:21.257,2024-06-13 11:22:03.743,New Landing Page,hired,Davao,5911,Walmart,Shortlisted,2024-07-08 22:41:51.899,2024-07-09 13:13:42.466
12050,2116584,2024-06-30 15:16:09.690,2024-07-03 02:57:55.917,New Landing Page,shortlisted,Fairview,12050,Synchrony Financial,Shortlisted,2024-08-29 19:31:03.230,2024-08-30 13:50:26.435
64905,2337641,2024-10-18 03:46:00.900,2024-10-21 02:04:15.020,,shortlisted,Davao,64905,Walmart,Shortlisted,2024-10-21 03:40:14.130,2024-10-21 13:11:24.016
64844,2350902,2024-10-18 02:42:40.637,2024-10-18 04:30:07.393,Messenger,shortlisted,Fairview,64844,Swiss Colony,Shortlisted,2024-10-24 14:29:16.851,2024-10-24 13:17:20.402
19077,2155630,2024-08-06 12:17:41.547,2024-08-07 01:13:12.093,Messenger,rejected,Fairview,19077,Walmart,Shortlisted,2024-08-07 15:52:22.913,2024-08-07 13:36:40.130
31587,2201834,2024-09-10 05:14:41.117,2024-09-10 05:26:22.630,New Landing Page,hired,Fairview,31587,Walmart,Shortlisted,2024-09-10 08:29:54.290,2024-09-10 13:56:08.044
31587,2201834,2024-09-10 05:14:41.117,2024-09-10 05:26:22.630,New Landing Page,hired,Fairview,31587,Credit Shop,Shortlisted,2024-09-30 14:07:06.391,2024-09-30 14:12:56.297
3129,2010433,2024-04-16 05:08:26.503,2024-04-16 06:34:58.023,New Landing Page,hired,Davao,3129,Walmart,Shortlisted,2024-06-14 09:35:17.078,2024-06-24 18:04:40.637
9144,2074764,2024-06-28 16:06:51.203,2024-07-08 03:34:15.300,,rejected,Fairview,9144,Walmart,Shortlisted,2024-07-30 22:37:20.368,2024-07-31 13:31:08.667
26095,1768964,2024-08-28 11:50:00.230,2024-08-28 11:51:41.850,New Landing Page,hired,Davao,26095,Talent Pool,Shortlisted,2024-09-10 15:45:32.936,2024-09-10 13:56:08.044
29028,2197444,2024-09-04 14:15:10.563,2024-09-04 14:34:34.527,New Landing Page,rejected,Bacolod City,29028,Metro by T-Mobile,Shortlisted,2024-09-05 04:39:04.306,2024-09-05 13:53:34.114
13699,2141464,2024-07-09 06:43:07.893,2024-07-09 07:00:45.983,New Landing Page,shortlisted,Fairview,13699,Kontoor Brands,Shortlisted,2024-07-19 16:20:06.946,2024-07-20 13:25:16.073
29272,2198880,2024-09-05 05:37:20.100,2024-09-06 03:09:43.127,New Landing Page,rejected,Bacolod City,29272,Metro by T-Mobile,Shortlisted,2024-09-06 04:00:01.606,2024-09-06 13:54:08.588
15465,,2024-07-17 05:30:25.430,2024-07-17 05:52:54.203,New Landing Page,shortlisted,Davao,15465,Fingerhut,Shortlisted,2024-09-16 19:57:41.098,2024-09-17 14:01:41.082
20392,2221443,2024-08-13 05:58:42.363,2024-08-13 06:11:19.237,New Landing Page,rejected,Bacolod City,20392,1800F,Shortlisted,2024-09-14 18:07:44.126,2024-09-15 13:59:47.731
12890,2143390,2024-07-04 05:23:13.993,2024-07-04 05:40:54.160,New Landing Page,hired,Fairview,12890,Walmart,Shortlisted,2024-07-22 22:29:53.646,2024-07-23 13:26:28.332
20293,2204307,2024-08-13 03:57:07.823,2024-08-13 04:14:04.130,New Landing Page,rejected,Bacolod City,20293,1800F,Shortlisted,2024-09-12 21:25:11.778,2024-09-13 13:58:02.662
16282,1815526,2024-07-22 02:15:32.173,2024-07-22 05:16:53.210,New Landing Page,rejected,Davao,16282,Walmart,Shortlisted,2024-07-23 01:22:57.755,2024-07-23 13:26:28.332
16282,1815526,2024-07-22 02:15:32.173,2024-07-22 05:16:53.210,New Landing Page,rejected,Davao,16282,Rejected,Shortlisted,2024-07-23 09:08:07.426,2024-07-23 13:26:28.332
32647,2203194,2024-09-11 17:44:10.717,2024-09-20 03:40:25.363,,shortlisted,Davao,32647,Walmart,Shortlisted,2024-09-20 13:21:24.294,2024-09-20 14:04:11.646
32990,2215188,2024-09-12 11:38:58.567,2024-09-25 06:34:30.523,,hired,Davao,32990,Walmart,Shortlisted,2024-09-25 13:46:16.169,2024-09-25 14:07:33.553
33659,2205415,2024-09-14 01:44:15.100,2024-09-14 02:53:02.767,New Landing Page,hired,Davao,33659,Walmart,Shortlisted,2024-09-14 03:17:20.154,2024-09-14 13:59:02.256
21320,2202127,2024-08-15 07:35:20.863,2024-08-18 16:12:57.420,Messenger,hired,Davao,21320,Talent Pool,Shortlisted,2024-09-10 15:43:36.058,2024-09-10 13:56:08.044
33780,,2024-09-14 08:47:44.563,2024-09-14 09:31:42.103,New Landing Page,shortlisted,Davao,33780,Walmart,Shortlisted,2024-09-17 02:03:15.689,2024-09-17 14:01:41.082
37650,1456830,2024-09-19 00:13:01.927,2024-09-19 09:08:03.130,New Landing Page,rejected,Fairview,37650,Walmart,Shortlisted,2024-09-20 01:53:37.255,2024-09-20 14:04:11.646
19507,2156302,2024-08-08 10:12:38.163,2024-08-08 10:56:16.530,Messenger,hired,Fairview,19507,Walmart,Shortlisted,2024-08-09 20:40:54.381,2024-08-10 13:38:38.771
2902,2005552,2024-04-09 10:29:38.640,2024-04-11 16:58:55.960,,rejected,Davao,2902,Walmart,Shortlisted,2024-07-03 20:25:28.604,2024-07-04 14:09:44.782
3511,1926982,2024-04-24 05:15:43.303,2024-04-24 06:04:49.603,New Landing Page,rejected,Davao,3511,Walmart,Shortlisted,2024-06-14 08:49:27.299,2024-06-24 18:04:40.637
4788,2051361,2024-05-23 15:14:53.750,2024-05-23 17:38:23.263,New Landing Page,hired,Davao,4788,Walmart,Shortlisted,2024-05-24 20:07:22.452,2024-05-25 13:52:49.615
5012,2073737,2024-05-28 19:15:58.753,2024-05-29 09:38:39.637,New Landing Page,hired,Davao,5012,Walmart,Shortlisted,2024-06-11 05:14:59.658,2024-06-11 13:59:08.667
2595,1998867,2024-04-02 05:12:49.103,2024-04-02 08:10:10.770,New Landing Page,hired,Davao,2595,1800F,Shortlisted,2024-04-11 12:49:34.819,2024-04-19 14:39:53.589
4516,2084414,2024-05-15 05:13:58.317,2024-05-15 06:00:03.170,New Landing Page,hired,Davao,4516,Walmart,Shortlisted,2024-06-13 03:15:42.467,2024-06-24 18:04:40.637
4825,,2024-05-24 07:10:41.910,2024-05-24 08:24:21.627,New Landing Page,shortlisted,Davao,4825,Walmart,Shortlisted,2024-06-10 08:06:46.163,2024-06-10 13:58:41.853
4773,1605616,2024-05-23 07:46:44.040,2024-05-23 08:39:23.887,New Landing Page,hired,Davao,4773,Walmart,Shortlisted,2024-06-10 06:57:39.590,2024-06-10 13:58:41.853
4518,2046892,2024-05-15 05:14:35.493,2024-05-15 06:18:07.290,New Landing Page,hired,Davao,4518,Walmart,Shortlisted,2024-05-15 19:05:40.071,2024-05-16 13:49:23.213
39813,2216149,2024-09-21 03:50:18.907,2024-09-26 06:18:42.723,,hired,Davao,39813,Walmart,Shortlisted,2024-09-26 11:29:24.013,2024-09-26 14:08:25.388
15001,2127444,2024-07-15 11:46:56.750,2024-07-16 03:07:07.150,New Landing Page,passed_mq,Davao,15001,Walmart,Shortlisted,2024-07-18 01:32:45.568,2024-07-18 13:20:49.980
4562,,2024-05-17 05:34:08.323,2024-05-17 06:40:18.650,New Landing Page,shortlisted,Davao,4562,Walmart,Shortlisted,2024-06-12 04:57:29.477,2024-06-12 13:59:42.319
55222,2302295,2024-10-08 15:49:46.460,2024-10-09 04:19:05.623,New Landing Page,shortlisted,Fairview,55222,Walmart,Shortlisted,2024-10-10 11:28:18.960,2024-10-10 12:55:32.764
52451,2297606,2024-10-06 21:17:11.900,2024-10-08 04:59:15.980,New Landing Page,shortlisted,Fairview,52451,Credit One Financial,Shortlisted,2024-11-26 01:22:55.511,2024-11-26 12:58:35.824
94348,2442008,2025-01-07 05:15:15.177,2025-01-07 05:41:23.167,New Landing Page,hired,Bacolod City,94348,1800F,Shortlisted,2025-01-07 08:09:26.142,2025-01-07 12:09:04.828
3967,2016506,2024-04-27 03:15:14.683,2024-04-27 12:35:53.627,New Landing Page,rejected,Davao,3967,Walmart,Shortlisted,2024-07-08 10:20:45.430,2024-07-11 11:15:28.258
3399,2012562,2024-04-19 15:44:14.697,2024-04-19 15:57:38.557,New Landing Page,rejected,Davao,3399,Walmart,Shortlisted,2024-05-14 20:06:54.713,2024-05-15 13:48:45.857
44442,2216680,2024-09-27 02:24:29.410,2024-09-27 02:42:48.017,New Landing Page,rejected,Davao,44442,Walmart,Shortlisted,2024-09-27 02:49:52.330,2024-09-27 14:09:22.918
44791,2216999,2024-09-27 09:39:13.823,2024-09-27 09:53:26.240,New Landing Page,rejected,Davao,44791,Walmart,Shortlisted,2024-09-27 10:23:32.522,2024-09-27 14:09:22.918
53527,2308205,2024-10-07 11:11:31.013,2024-10-08 14:01:54.967,Messenger,rejected,Davao,53527,Walmart,Shortlisted,2024-10-10 03:32:04.521,2024-10-10 12:55:32.764
52520,2298144,2024-10-06 23:23:24.157,2024-10-07 01:01:21.043,Messenger,hired,Bacolod City,52520,Metro by T-Mobile,Shortlisted,2024-10-07 02:46:47.197,2024-10-07 18:53:51.031
94148,2441178,2025-01-06 12:47:10.310,2025-01-08 02:15:24.663,Messenger,shortlisted,Fairview,94148,American Home Shield,Shortlisted,2025-01-21 21:31:21.191,2025-01-22 12:17:46.742
37882,1880874,2024-09-19 03:15:22.897,2024-09-19 07:31:36.990,New Landing Page,shortlisted,Fairview,37882,Walmart,Shortlisted,2024-09-28 09:34:39.804,2024-09-28 14:11:38.503
37808,2292800,2024-09-19 02:25:47.950,2024-09-21 02:39:06.153,Messenger,shortlisted,,37808,Silver Star,Shortlisted,2024-10-04 14:13:13.213,2024-10-04 14:17:45.586
2563,2007907,2024-04-01 05:44:21.307,2024-04-01 06:14:01.887,New Landing Page,hired,Davao,2563,1800F,Shortlisted,2024-04-11 13:04:59.861,2024-04-19 14:39:53.589
2566,1768994,2024-04-01 05:55:32.073,2024-04-01 07:53:33.753,New Landing Page,hired,Davao,2566,1800F,Shortlisted,2024-04-05 09:51:32.189,2024-04-19 14:39:53.589
2564,2047817,2024-04-01 05:46:19.253,2024-04-01 06:14:27.790,New Landing Page,rejected,Davao,2564,American Home Shield,Shortlisted,2024-05-17 06:18:19.037,2024-05-17 13:49:56.359
4775,,2024-05-23 08:04:36.810,2024-05-23 08:24:11.423,New Landing Page,shortlisted,Davao,4775,Walmart,Shortlisted,2024-05-23 08:31:25.150,2024-05-23 13:52:09.995
2561,2045676,2024-04-01 05:13:55.530,2024-04-01 07:18:22.667,New Landing Page,rejected,Davao,2561,Walmart,Shortlisted,2024-05-14 03:09:44.165,2024-05-14 13:48:15.245
84794,2424812,2024-11-22 21:16:50.263,2024-11-22 22:09:57.297,Messenger,rejected,Bacolod City,84794,Zotec,Shortlisted,2024-11-25 23:49:53.901,2024-11-26 12:58:35.824
83025,2453392,2024-11-19 03:14:06.893,2024-11-19 03:29:03.573,New Landing Page,shortlisted,Fairview,83025,American Home Shield,Shortlisted,2025-01-27 22:51:43.034,2025-01-28 12:21:51.126
94339,2443141,2025-01-07 04:46:18.963,2025-01-08 08:26:20.230,Messenger,hired,Bacolod City,94339,Metro by T-Mobile,Shortlisted,2025-01-09 02:12:39.398,2025-01-09 12:09:46.127
89772,2433450,2024-12-08 05:50:42.057,2024-12-11 08:22:37.550,Messenger,rejected,Bacolod City,89772,1800F,Shortlisted,2024-12-12 02:58:28.545,2024-12-12 11:56:24.430
19632,2153556,2024-08-09 04:21:46.067,2024-08-09 04:41:40.727,New Landing Page,hired,Fairview,19632,Walmart,Shortlisted,2024-08-12 20:03:26.397,2024-08-20 13:40:39.104
25703,2169088,2024-08-27 08:10:27.617,2024-08-27 15:10:33.993,New Landing Page,shortlisted,,25703,Talent Pool,Shortlisted,2024-08-30 05:30:13.022,2024-08-30 13:50:26.435
20235,1200453,2024-08-13 03:16:07.647,2024-08-13 03:28:17.223,New Landing Page,hired,Fairview,20235,Walmart,Shortlisted,2024-08-13 15:28:05.979,2024-08-20 13:40:39.104
19656,2158476,2024-08-09 06:07:20.337,2024-08-09 06:29:55.437,New Landing Page,rejected,Davao,19656,Walmart,Shortlisted,2024-08-12 03:46:35.177,2024-08-20 11:40:11.344
24679,1462437,2024-08-23 23:46:10.993,2024-08-24 00:01:49.737,Messenger,hired,Bacolod City,24679,Metro by T-Mobile,Shortlisted,2024-08-26 07:19:32.573,2024-08-26 13:47:00.977
14951,1356333,2024-07-15 07:53:12.680,2024-07-18 09:26:50.290,Messenger,hired,Davao,14951,Walmart,Shortlisted,2024-09-13 07:47:37.526,2024-09-13 13:58:02.662
21701,2163068,2024-08-16 07:12:15.023,2024-08-16 07:39:28.360,New Landing Page,talent_pool,,21701,Walmart,Shortlisted,2024-08-16 18:15:37.538,2024-08-21 01:42:11.739
37823,2209680,2024-09-19 02:36:55.903,2024-09-19 04:32:50.590,New Landing Page,rejected,Davao,37823,Walmart,Shortlisted,2024-09-19 14:53:14.289,2024-09-19 14:03:15.306
38573,2211695,2024-09-19 14:55:15.067,2024-09-20 07:00:27.617,Messenger,shortlisted,Davao,38573,Walmart,Shortlisted,2024-09-21 10:02:56.889,2024-09-21 14:05:01.551
37952,2209690,2024-09-19 03:59:20.360,2024-09-19 07:43:59.260,New Landing Page,hired,Davao,37952,Walmart,Shortlisted,2024-09-19 14:58:24.492,2024-09-19 14:03:15.306
38156,2209656,2024-09-19 06:36:26.783,2024-09-19 09:13:28.880,New Landing Page,hired,Davao,38156,Walmart,Shortlisted,2024-09-19 14:37:15.500,2024-09-19 14:03:15.306
38313,1675794,2024-09-19 08:39:34.467,2024-09-19 10:12:49.263,New Landing Page,hired,Davao,38313,Walmart,Shortlisted,2024-09-19 14:06:23.848,2024-09-19 14:03:15.306
38025,2210196,2024-09-19 04:57:30.190,2024-09-19 07:50:09.340,New Landing Page,hired,Davao,38025,Walmart,Shortlisted,2024-09-20 02:14:47.468,2024-09-20 14:04:11.646
37918,2209714,2024-09-19 03:34:35.610,2024-09-19 06:34:28.037,New Landing Page,hired,Davao,37918,Walmart,Shortlisted,2024-09-19 15:11:11.871,2024-09-19 14:03:15.306
38114,2209670,2024-09-19 05:57:42.287,2024-09-19 08:42:40.053,New Landing Page,hired,Davao,38114,Walmart,Shortlisted,2024-09-19 14:46:44.706,2024-09-19 14:03:15.306
37789,2209634,2024-09-19 02:08:25.383,2024-09-19 03:36:39.663,New Landing Page,hired,Davao,37789,Walmart,Shortlisted,2024-09-19 14:19:18.092,2024-09-19 14:03:15.306
37790,2209231,2024-09-19 02:08:47.713,2024-09-19 02:39:10.123,New Landing Page,hired,Davao,37790,Walmart,Shortlisted,2024-09-19 05:25:23.329,2024-09-19 14:03:15.306
37820,1029125,2024-09-19 02:34:53.017,2024-09-19 04:48:47.070,Messenger,hired,Davao,37820,Rejected,Shortlisted,2024-09-20 10:01:19.928,2024-09-20 14:04:11.646
37820,1029125,2024-09-19 02:34:53.017,2024-09-19 04:48:47.070,Messenger,hired,Davao,37820,Walmart,Shortlisted,2024-09-19 14:53:12.979,2024-09-19 14:03:15.306
37810,1782595,2024-09-19 02:27:47.133,2024-09-19 03:51:22.820,New Landing Page,hired,Davao,37810,Walmart,Shortlisted,2024-09-19 14:17:22.644,2024-09-19 14:03:15.306
21804,2121543,2024-08-16 10:48:09.277,2024-08-16 12:52:44.847,New Landing Page,hired,,21804,Benefit Focus,Shortlisted,2024-08-21 13:02:22.378,2024-08-21 13:43:51.384
37354,2208522,2024-09-18 20:18:22.150,2024-09-20 20:21:38.413,Messenger,shortlisted,Davao,37354,Walmart,Shortlisted,2024-09-26 09:00:25.186,2024-09-26 14:08:25.388
38087,1098615,2024-09-19 05:44:26.837,2024-09-19 06:19:34.257,New Landing Page,hired,Davao,38087,Walmart,Shortlisted,2024-09-27 02:38:33.988,2024-09-27 14:09:22.918
22532,,2024-08-18 07:14:03.167,2024-08-18 07:30:00.660,New Landing Page,rejected,Fairview,22532,Walmart,Shortlisted,2024-08-19 14:20:42.551,2024-08-21 07:42:59.311
22823,2165102,2024-08-19 04:45:48.920,2024-08-19 05:02:50.700,New Landing Page,rejected,Fairview,22823,Swiss Colony,Shortlisted,2024-08-20 04:46:23.823,2024-08-21 09:43:23.418
38102,1031826,2024-09-19 05:49:35.413,2024-09-23 07:14:32.890,Messenger,hired,Bacolod City,38102,Zotec,Shortlisted,2024-09-23 13:40:07.703,2024-09-23 14:05:58.907
19023,2160424,2024-08-06 07:24:03.227,2024-08-06 07:47:42.023,New Landing Page,rejected,Davao,19023,Full Beauty Brands,Shortlisted,2024-08-13 21:19:35.561,2024-08-20 15:41:01.482
14717,2126862,2024-07-14 14:44:25.100,2024-07-14 15:32:39.180,New Landing Page,rejected,Fairview,14717,Walmart,Shortlisted,2024-10-08 11:03:18.781,2024-10-08 12:54:06.424
26132,2201978,2024-08-28 13:47:14.273,2024-10-01 05:08:45.217,,hired,Fairview,26132,Walmart,Shortlisted,2024-10-05 03:39:19.233,2024-10-05 14:18:29.705
40628,2335056,2024-09-22 13:50:26.253,2024-10-15 23:34:12.093,,shortlisted,,40628,1800F,Shortlisted,2024-10-18 23:54:01.529,2024-10-19 13:07:51.516
69429,2327438,2024-10-23 03:54:46.477,2024-10-23 04:19:13.863,New Landing Page,shortlisted,Davao,69429,Walmart,Shortlisted,2024-10-24 02:55:14.784,2024-10-24 13:17:20.402
101939,2459373,2025-02-07 15:48:19.067,2025-02-10 02:34:52.870,,shortlisted,Bacolod City,101939,WEC Energy Group,Shortlisted,2025-02-21 22:56:39.494,2025-02-22 13:08:46.059
